id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
3919,149,787,2024-12-16,910,136,27.33333333333333,2024,12,16,0,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,857.8216029765135,939.9355788526298,839.0395503326856,False,False,False,False,True
3920,144,347,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,705.4305704576145,874.2476151274026,830.6545036435953,False,True,False,False,False
3921,155,994,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,847.7911732366426,874.2476151274026,830.6545036435953,False,True,False,False,False
3922,286,114,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,745.574467095574,874.2476151274026,830.6545036435953,False,True,False,False,False
3923,223,225,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,943.9435061168742,874.2476151274026,830.6545036435953,False,True,False,False,False
3924,504,1058,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,907.6680838694676,874.2476151274026,830.6545036435953,False,True,False,False,False
3925,254,394,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,778.7548555386675,874.2476151274026,830.6545036435953,False,True,False,False,False
3926,515,348,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,957.55744515929,874.2476151274026,830.6545036435953,False,True,False,False,False
3927,414,780,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,901.1476048368344,874.2476151274026,830.6545036435953,False,True,False,False,False
3928,313,467,2024-12-15,909,202,258.0,2024,12,15,6,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1,695.8067365578896,874.2476151274026,830.6545036435953,False,True,False,False,False
3929,34,123,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,910.8581556985246,827.5800399378417,841.1144470527909,False,False,True,False,False
3930,369,1887,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,1035.890069891223,827.5800399378417,841.1144470527909,False,False,True,False,False
3931,280,857,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,819.6676440479087,827.5800399378417,841.1144470527909,False,False,True,False,False
3932,120,349,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,815.2697315286888,827.5800399378417,841.1144470527909,False,False,True,False,False
3933,124,587,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,836.5764017588489,827.5800399378417,841.1144470527909,False,False,True,False,False
3934,619,1212,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,839.7801397824459,827.5800399378417,841.1144470527909,False,False,True,False,False
3935,328,930,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,762.9137724941763,827.5800399378417,841.1144470527909,False,False,True,False,False
3936,432,1641,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,1029.5851048368345,827.5800399378417,841.1144470527909,False,False,True,False,False
3937,334,472,2024-12-14,908,167,38.333333333333336,2024,12,14,5,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1,732.8680838694675,827.5800399378417,841.1144470527909,False,False,True,False,False
3938,51,2242,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,806.1832528611186,868.2337382484193,859.7799441120765,True,False,False,False,False
3939,363,506,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,817.0592033647545,868.2337382484193,859.7799441120765,True,False,False,False,False
3940,583,917,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,837.7801397824459,868.2337382484193,859.7799441120765,True,False,False,False,False
3941,104,439,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,822.4511421738769,868.2337382484193,859.7799441120765,True,False,False,False,False
3942,64,1162,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,839.3520304979883,868.2337382484193,859.7799441120765,True,False,False,False,False
3943,198,375,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,754.5773426321447,868.2337382484193,859.7799441120765,True,False,False,False,False
3944,354,287,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,859.3180838694676,868.2337382484193,859.7799441120765,True,False,False,False,False
3945,3,2367,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,901.8302211978505,868.2337382484193,859.7799441120765,True,False,False,False,False
3946,452,1035,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,1055.5258340992393,868.2337382484193,859.7799441120765,True,False,False,False,False
3947,179,582,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,792.9503538602834,868.2337382484193,859.7799441120765,True,False,False,False,False
3948,119,1782,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,856.9438654763692,868.2337382484193,859.7799441120765,True,False,False,False,False
3949,1,376,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,763.3308334212242,868.2337382484193,859.7799441120765,True,False,False,False,False
3950,2,1754,2024-12-13,907,154,92.4,2024,12,13,4,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,0,802.9388934191147,868.2337382484193,859.7799441120765,True,False,False,False,False
3951,15,469,2024-12-12,906,213,25.33333333333333,2024,12,12,3,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.7587581226927909,0,993.5403053153428,807.5357829907477,841.1144470527909,False,False,True,False,False
3952,12,381,2024-12-12,906,213,25.33333333333333,2024,12,12,3,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.7587581226927909,0,705.8878139920695,807.5357829907477,841.1144470527909,False,False,True,False,False
3953,6,359,2024-12-12,906,213,25.33333333333333,2024,12,12,3,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.7587581226927909,0,917.7995879289177,807.5357829907477,841.1144470527909,False,False,True,False,False
3954,37,295,2024-12-12,906,213,25.33333333333333,2024,12,12,3,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.7587581226927909,0,851.0234771963682,807.5357829907477,841.1144470527909,False,False,True,False,False
3955,49,30,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,935.8284141514412,736.7393612898226,859.7799441120765,True,False,False,False,False
3956,7,224,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,819.2570307745904,736.7393612898226,859.7799441120765,True,False,False,False,False
3957,59,1394,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,865.7921728105241,736.7393612898226,859.7799441120765,True,False,False,False,False
3958,8,736,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,913.3604790504522,736.7393612898226,859.7799441120765,True,False,False,False,False
3959,18,2101,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,928.5121363012584,736.7393612898226,859.7799441120765,True,False,False,False,False
3960,37,967,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,851.0234771963682,736.7393612898226,859.7799441120765,True,False,False,False,False
3961,28,61,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,830.2060279564892,736.7393612898226,859.7799441120765,True,False,False,False,False
3962,42,1443,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,889.138899573384,736.7393612898226,859.7799441120765,True,False,False,False,False
3963,26,775,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,722.548023962705,736.7393612898226,859.7799441120765,True,False,False,False,False
3964,30,198,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,822.9361697787606,736.7393612898226,859.7799441120765,True,False,False,False,False
3965,65,247,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,893.9895356949074,736.7393612898226,859.7799441120765,True,False,False,False,False
3966,34,360,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,910.8581556985246,736.7393612898226,859.7799441120765,True,False,False,False,False
3967,83,1367,2024-12-11,905,236,31.0,2024,12,11,2,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,786.6294656111198,736.7393612898226,859.7799441120765,True,False,False,False,False
3968,29,1234,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,876.2194525341336,825.2850174728056,859.7799441120765,True,False,False,False,False
3969,147,978,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,696.347233547787,825.2850174728056,859.7799441120765,True,False,False,False,False
3970,74,31,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,793.9326236553584,825.2850174728056,859.7799441120765,True,False,False,False,False
3971,162,1861,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,1032.2459316879222,825.2850174728056,859.7799441120765,True,False,False,False,False
3972,138,243,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,836.5324208902226,825.2850174728056,859.7799441120765,True,False,False,False,False
3973,45,194,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,763.8748069186862,825.2850174728056,859.7799441120765,True,False,False,False,False
3974,38,298,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,907.5051668198479,825.2850174728056,859.7799441120765,True,False,False,False,False
3975,45,1222,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,763.8748069186862,825.2850174728056,859.7799441120765,True,False,False,False,False
3976,41,1331,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,989.3829783178583,825.2850174728056,859.7799441120765,True,False,False,False,False
3977,82,1267,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,920.808037275319,825.2850174728056,859.7799441120765,True,False,False,False,False
3978,83,422,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,786.6294656111198,825.2850174728056,859.7799441120765,True,False,False,False,False
3979,98,1240,2024-12-09,904,128,37.0,2024,12,9,0,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,0,838.2283335948622,825.2850174728056,859.7799441120765,True,False,False,False,False
3980,81,1200,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,843.2409692416128,736.7393612898226,839.0395503326856,False,False,False,False,True
3981,133,213,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,804.7685356784652,736.7393612898226,839.0395503326856,False,False,False,False,True
3982,54,352,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,774.4893612898226,736.7393612898226,839.0395503326856,False,False,False,False,True
3983,55,362,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,807.1031091805645,736.7393612898226,839.0395503326856,False,False,False,False,True
3984,233,1684,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,767.7685356784652,736.7393612898226,839.0395503326856,False,False,False,False,True
3985,108,292,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,978.0969261642078,736.7393612898226,839.0395503326856,False,False,False,False,True
3986,63,1549,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,1005.91914838643,736.7393612898226,839.0395503326856,False,False,False,False,True
3987,216,348,2024-12-07,903,236,66.0,2024,12,7,5,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1,759.0439250770759,736.7393612898226,839.0395503326856,False,False,False,False,True
3988,96,160,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,811.864524028354,1075.301989593205,830.6545036435953,False,True,False,False,False
3989,273,453,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,660.6120559129783,951.4270157532408,847.6821725302301,False,False,False,True,False
3990,16,138,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,947.0994012092086,951.4270157532408,847.6821725302301,False,False,False,True,False
3991,59,1946,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,865.7921728105241,951.4270157532408,847.6821725302301,False,False,False,True,False
3992,173,1114,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,881.4964532663936,1075.301989593205,830.6545036435953,False,True,False,False,False
3993,94,843,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,642.0368020916042,1075.301989593205,830.6545036435953,False,True,False,False,False
3994,26,1908,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,722.548023962705,1075.301989593205,830.6545036435953,False,True,False,False,False
3995,134,1368,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,819.2340419347338,951.4270157532408,847.6821725302301,False,False,False,True,False
3996,251,1227,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,771.3987637867533,1075.301989593205,830.6545036435953,False,True,False,False,False
3997,302,2563,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,965.7787225796451,1075.301989593205,830.6545036435953,False,True,False,False,False
3998,44,228,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,895.4685913974922,951.4270157532408,847.6821725302301,False,False,False,True,False
3999,186,901,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,896.7925524184172,951.4270157532408,847.6821725302301,False,False,False,True,False
4000,215,245,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,744.3787225796451,1075.301989593205,830.6545036435953,False,True,False,False,False
4001,36,2628,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,744.8726946231559,1075.301989593205,830.6545036435953,False,True,False,False,False
4002,200,1790,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,850.1159199099776,951.4270157532408,847.6821725302301,False,False,False,True,False
4003,269,403,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,833.9453892463117,951.4270157532408,847.6821725302301,False,False,False,True,False
4004,82,2178,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,920.808037275319,1075.301989593205,830.6545036435953,False,True,False,False,False
4005,44,1085,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,895.4685913974922,1075.301989593205,830.6545036435953,False,True,False,False,False
4006,21,932,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,900.6670347712902,951.4270157532408,847.6821725302301,False,False,False,True,False
4007,95,257,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,675.355688638899,1075.301989593205,830.6545036435953,False,True,False,False,False
4008,222,99,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,806.5425524184172,951.4270157532408,847.6821725302301,False,False,False,True,False
4009,198,1469,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,754.5773426321447,951.4270157532408,847.6821725302301,False,False,False,True,False
4010,306,142,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,729.2891671540614,951.4270157532408,847.6821725302301,False,False,False,True,False
4011,168,2495,2024-12-05,902,184,285.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,842.1635928308744,951.4270157532408,847.6821725302301,False,False,False,True,False
4012,5,1351,2024-12-05,901,271,15.0,2024,12,5,3,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0,776.2189427676275,1075.301989593205,830.6545036435953,False,True,False,False,False
4013,42,2475,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,889.138899573384,920.6248468665442,859.7799441120765,True,False,False,False,False
4014,263,1252,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,672.8852903212762,863.99414382926,839.0395503326856,False,False,False,False,True
4015,393,534,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,833.297870966075,863.99414382926,839.0395503326856,False,False,False,False,True
4016,135,936,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,721.3107366834734,920.6248468665442,859.7799441120765,True,False,False,False,False
4017,43,169,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,859.1721466271114,920.6248468665442,859.7799441120765,True,False,False,False,False
4018,302,353,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,965.7787225796451,863.99414382926,839.0395503326856,False,False,False,False,True
4019,269,1026,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,833.9453892463117,863.99414382926,839.0395503326856,False,False,False,False,True
4020,48,1679,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,862.0059291375303,920.6248468665442,859.7799441120765,True,False,False,False,False
4021,194,661,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,711.0618944267886,920.6248468665442,859.7799441120765,True,False,False,False,False
4022,195,384,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,663.953190782553,920.6248468665442,859.7799441120765,True,False,False,False,False
4023,297,1786,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,775.5506869052559,863.99414382926,839.0395503326856,False,False,False,False,True
4024,232,117,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,703.5738024184172,863.99414382926,839.0395503326856,False,False,False,False,True
4025,58,1027,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,750.1286411906054,920.6248468665442,859.7799441120765,True,False,False,False,False
4026,334,1213,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,732.8680838694675,863.99414382926,839.0395503326856,False,False,False,False,True
4027,277,171,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,775.102681625624,920.6248468665442,859.7799441120765,True,False,False,False,False
4028,100,506,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,865.4413173772476,920.6248468665442,859.7799441120765,True,False,False,False,False
4029,418,1501,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,912.3981751137786,920.6248468665442,859.7799441120765,True,False,False,False,False
4030,254,376,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,778.7548555386675,920.6248468665442,859.7799441120765,True,False,False,False,False
4031,390,1322,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,723.9219846375881,920.6248468665442,859.7799441120765,True,False,False,False,False
4032,372,1126,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,1005.5453514415449,863.99414382926,839.0395503326856,False,False,False,False,True
4033,341,1851,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,943.9317365578896,920.6248468665442,859.7799441120765,True,False,False,False,False
4034,485,1555,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,830.8351048368344,920.6248468665442,859.7799441120765,True,False,False,False,False
4035,191,229,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,992.9861234215076,863.99414382926,839.0395503326856,False,False,False,False,True
4036,294,2271,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,924.4680838694676,920.6248468665442,859.7799441120765,True,False,False,False,False
4037,84,203,2024-12-03,899,214,62.4,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,734.7992016122781,920.6248468665442,859.7799441120765,True,False,False,False,False
4038,177,991,2024-12-03,900,106,71.0,2024,12,3,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,953.4426451606381,863.99414382926,839.0395503326856,False,False,False,False,True
4039,287,1372,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,914.7629170496197,800.7635928308745,830.6545036435953,False,True,False,False,False
4040,18,115,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,928.5121363012584,800.7635928308745,830.6545036435953,False,True,False,False,False
4041,293,740,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,828.8343456210483,939.9355788526298,859.7799441120765,True,False,False,False,False
4042,359,688,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,903.7113772777979,939.9355788526298,859.7799441120765,True,False,False,False,False
4043,415,555,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,745.8534265216306,939.9355788526298,859.7799441120765,True,False,False,False,False
4044,483,381,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,954.3742163170206,800.7635928308745,830.6545036435953,False,True,False,False,False
4045,299,261,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,762.5567365578896,800.7635928308745,830.6545036435953,False,True,False,False,False
4046,230,203,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,1027.9557210105231,939.9355788526298,859.7799441120765,True,False,False,False,False
4047,237,441,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,853.2437126086069,800.7635928308745,830.6545036435953,False,True,False,False,False
4048,255,37,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,1055.678722579645,800.7635928308745,830.6545036435953,False,True,False,False,False
4049,498,1145,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,1049.861140915229,800.7635928308745,830.6545036435953,False,True,False,False,False
4050,116,294,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,858.8969261642078,800.7635928308745,830.6545036435953,False,True,False,False,False
4051,61,380,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,801.4545037742415,800.7635928308745,830.6545036435953,False,True,False,False,False
4052,157,739,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,771.495808405738,800.7635928308745,830.6545036435953,False,True,False,False,False
